config_id,config_prob,node_id,datastate_sum,entry_id,entry_prob,entry_drh,pos_x,pos_y,community
1032071,0.004753837876952294,22,1.09375,40,0.8954459043211651,Achaemenid Religion,163.48,638.37,0
503686,0.004542307597515099,23,0.625,357,0.8010283863198495,Donatism,406.65,692.77,4
1027970,0.004530986532242435,24,0.625,334,0.7406581616288441,K’iche’ (Quiché),686.82,743.75,3
520070,0.004177824754879405,25,2.25,213,1.0,Peruvian Mormons,288.11,617.2,4
896902,0.004099626895881942,26,0.875,30,0.2757893600718827,Iban traditional religion,464.8,901.59,0
769927,0.004058349623661612,27,2.0625,65,1.0,Roman Imperial Cult,76.708,778.86,0
1025920,0.003985700777258148,28,2.03125,181,1.0,19th century German Protestantism,933.45,744.35,3
1042311,0.003947420825021324,29,1.125,199,1.0,Sichuan Esoteric Buddhist Cult,481.22,471.47,4
1017735,0.0036894046233601004,30,1.5625,267,0.8977539491133236,Nestorian Christianity,800.66,485.76,4
765826,0.0035971521878231335,31,0.34375,142,0.2384929750327309,Huichol,402.76,944.88,3
634752,0.0034532853763707605,32,0.78125,147,0.942250573123022,Semang,682.04,1155.1,3
651142,0.0033032937473343547,33,0.84375,122,0.6761931421025763,Ainu,278.68,940.43,0
372614,0.0030874605496421246,34,0.28125,116,0.2536835822284276,Trukese,340.72,944.24,0
765831,0.003086218838026164,35,0.59375,48,0.7858685954751891,Archaic Spartan Cults,222.57,762.45,0
1048454,0.0030731744345140984,36,0.625,188,0.8022254726754791,Pre-Christian Religion / Paganism in Gaul,136.08,682.46,4
518022,0.0030562211903229484,37,0.25,61,0.2677707555886126,Krishna Worship in North India - Modern Period,444.66,563.01,4
520071,0.002996727790335988,38,0.625,345,0.5998400519985615,Taiping 太平 Movement,301.49,512.46,4
110470,0.002971419853883998,39,0.15625,74,0.429841072266946,Mentawai (Rereiket),336.24,1032.9,0
503687,0.0029620324004508394,40,1.0625,300,1.0,Korean Catholicism,372.32,530.78,4
632710,0.002946952338605868,41,0.1875,85,0.3231272404459346,Tallensi,526.83,905.47,0
362370,0.0029095849384258997,42,1.125,362,1.0,Southern Baptists,763.68,1016.8,3
361984,0.0028841734297796353,43,0.0625,385,0.4119515759144189,Messalians,822.09,1479.9,3
786310,0.002865205701375058,44,0.0,0,0.0,0,83.821,827.0,0
1048455,0.0028505380516198535,45,1.0,333,1.0,Kaharingan,101.16,611.53,0
1041286,0.0028233428929081957,46,4.3125,31,1.0,Dasara,522.39,424.78,4
501639,0.002685638662206319,47,0.0,0,0.0,0,543.4,512.99,4
370560,0.002586727589768157,48,0.0,0,0.0,0,953.82,1057.2,3
1017730,0.0025181197095164947,49,2.59375,406,1.0,Tijaniyya Order/ الطريقة التيجانية,871.4,755.76,3
361344,0.002510546643846977,50,0.5,252,0.96745796722528,Sachchai,1030.2,1144.9,3
386950,0.0024925307365608416,51,0.0,0,0.0,0,435.49,736.78,4
624518,0.0024888320807684434,52,0.125,85,0.2728952998854649,Tallensi,618.94,986.29,3
516998,0.0024728636875859305,53,1.875,38,1.0,Swaminarayan Sampraday,366.09,486.74,4
377344,0.002463386374090511,54,0.0,0,0.0,0,865.2,1793.9,2
362246,0.0024410959559698093,55,0.75,195,0.8637367220607548,Valentinians,673.47,1110.8,3
388998,0.002380839715928302,56,1.0,210,1.0,Pushtimarg (The Path of Grace) in the UK and Gujarat,278.26,833.37,0
501634,0.0022515935338276627,57,1.5,272,1.0,Chishti Sufis,748.88,740.27,3
769922,0.0022464006741794726,58,0.125,12,0.4857538473809499,Old Norse Fornsed,358.53,988.9,0
378758,0.0022340528909291298,59,1.125,328,1.0,Modern Mystery School (MMS),551.61,813.57,4
385536,0.0021716604855496206,60,0.25,292,0.672801305988181,Pythagoreanism,886.99,1918.3,2
114566,0.002164908785312719,61,0.15625,120,0.5970317321786447,Goajiro,233.95,1094.1,0
632706,0.002158469435027587,62,0.25,82,0.2691566979084209,Amhara,680.99,1026.8,3
100224,0.0021048839195967,63,0.5,404,0.5671506879724247,Tunisian Women's Associations,910.39,1158.7,3
782214,0.002100776298453117,64,0.65625,135,0.6228310953715119,Popoluca,196.56,817.27,0
501632,0.0020887985862268897,65,0.0,0,0.0,0,885.28,852.73,3
894850,0.0020498140645133587,66,0.28125,82,0.2556075967430148,Amhara,769.23,828.69,3
493440,0.002047397366807719,67,0.0,0,0.0,0,895.26,975.98,3
655238,0.002023345234012691,68,0.53125,346,0.676101636423189,Shilluk,158.11,939.47,0
385926,0.002018808541627991,69,1.0,68,1.0,"Gaddi, a Hindu community of the Western Himalayas",350.56,590.65,4
362372,0.001961972694925199,70,0.03125,7,0.0614304280615819,Pauline Christianity (ca. 45-60 CE),743.15,1070.3,3
913286,0.001943091172782126,71,0.0625,160,0.3083518623272855,Rwala Bedouin,340.29,829.27,0
361350,0.0018922752089670803,72,1.21875,294,1.0,Estado da Índia Renegades in Deccan,521.71,857.57,4
100230,0.0018911920397876277,73,1.0,233,1.0,The Ghost Dance Movement and the Lakota Sioux,603.79,1073.7,3
1027968,0.0018484611746825601,74,0.5,370,0.9170659926344084,Cult of Thecla,809.39,784.64,3
377734,0.0018215008054608378,75,0.125,177,0.3027693665759087,Chinese Nunnery in Myanmar,369.07,783.66,4
493447,0.0018140057039761305,76,2.0625,69,1.0,Tribal Christianity (and allied castes) in the Himalayas,651.32,527.4,4
626566,0.001811202773326615,77,0.0625,226,0.6302538710887671,Fangshi,544.91,1022.2,0
1025538,0.0017613677043764042,78,0.5,403,0.5419080443150284,Sokoto,785.21,119.67,1
632704,0.0017607827607032283,79,0.125,82,0.219565987784718,Amhara,809.74,1070.5,3
370562,0.0017434285033300905,80,0.125,363,0.0426121878885343,Circumcellions,770.92,935.66,3
1024902,0.0017422741716025547,81,0.21875,221,0.0405733638190117,Pharisees,649.21,433.68,4
1017728,0.001736229589462038,82,0.0,0,0.0,0,951.23,846.67,3
911238,0.0017326691850617732,83,1.3125,347,1.0,Exovedate,520.31,695.08,0
1025923,0.0017263172157911805,84,0.59375,312,0.1231607314462664,Early Christianity and Monasticism in Egypt,843.87,529.83,3
110464,0.001712786363456193,85,0.71875,111,0.6117108093683453,Manus,638.3,1199.1,3
894848,0.0016966178202027094,86,0.15625,82,0.2115647517114403,Amhara,898.17,931.97,3
886656,0.0016765210676874703,87,0.0,0,0.0,0,960.88,1013.0,3
507782,0.0016738961181627396,88,0.0625,91,0.1296789874971189,Haitians,226.06,611.25,4
634496,0.0016642978973761859,89,0.375,171,0.3812473933586955,Mundurucu,724.15,1286.4,0
493442,0.0016565111431500177,90,2.625,238,1.0,Nigerian Pentecostalism,770.49,874.28,3
1041287,0.001646308603158534,91,2.125,144,1.0,Tamil Śaiva Bhakti,436.96,360.02,4
786311,0.001641781260979336,92,0.0,0,0.0,0,26.524,727.66,0
360960,0.0016411906732822065,93,1.3125,361,1.0,Peyote Religion (Peyotism) and the Native American Church,839.68,1647.3,2
385920,0.0016355749500575152,94,0.5,101,0.7064474641478617,Mādhva,1241.6,1137.5,3
624512,0.001606447062160023,95,0.5,404,0.4328493120275752,Tunisian Women's Associations,891.1,1063.5,3
361990,0.0015990097192933109,96,0.25,218,0.0926287962025596,Gaengjeongyudo,662.09,1243.1,3
377728,0.001594200134632764,97,0.0,0,0.0,0,1164.2,1170.9,3
1027971,0.0015865272777424012,98,0.5625,334,0.2593418383711559,K’iche’ (Quiché),633.18,571.44,3
516992,0.0015737003464774667,99,0.125,92,0.2078139203282712,Diasporic American Hinduism,1347.6,1175.6,3
1044354,0.0015645355532243634,100,0.625,243,0.8796694315501132,Chan Buddhists in early Qing period,575.84,615.47,4
634370,0.0015483773959684588,101,0.1875,140,0.484900756296406,Hidatsa,660.47,1329.9,0
126854,0.0015458812234779293,102,0.71875,211,0.8525243538729467,Postsocialist Mongolian Shamanism,215.06,984.14,0
769958,0.0015288404319183226,103,0.90625,124,0.803910134469625,Mbau Fijians,94.475,937.31,0
886658,0.0015203313573360726,104,1.125,208,1.0,Sub Saharan Africa Pentecostalism,834.54,901.52,3
638850,0.0015061208272128355,105,0.5,148,0.9552015242133896,Gros Ventre,333.61,1079.6,0
1025542,0.0014889396546936622,106,0.5,403,0.4580919556849717,Sokoto,767.5,240.15,1
110466,0.0014858615255171298,107,0.34375,87,0.3519464481752977,!Kung,513.68,1144.5,0
524166,0.0014845918172789565,108,0.125,43,0.1192117165605203,Worshipers of Śītalā,173.29,567.21,4
624514,0.0014781051757440438,109,0.125,85,0.162071181223438,Tallensi,827.38,1021.9,3
1019782,0.0014688862305698,110,0.125,340,0.0286314999513844,Polytheistic Pre-Islamic South Arabia,652.81,651.93,4
765824,0.0014463276628785802,111,0.125,142,0.0958922417460446,Huichol,707.28,972.54,3
634502,0.0014152523669600289,112,0.375,128,0.489439005371895,Yapese,442.55,1132.5,0
518023,0.0014033712381637793,113,0.625,345,0.280905819737156,Taiping 太平 Movement,417.02,436.78,4
1042306,0.0013735209339216688,114,0.625,376,0.6370318581150105,The Dingxiang Wang Cult,780.22,534.66,4
634759,0.0013498360368743242,115,0.625,176,0.1155663238736922,Omaha,277.51,888.88,0
1025670,0.0013439445505161395,116,0.15625,221,0.0312972275485861,Pharisees,767.13,372.4,4
632448,0.0013346179057758191,117,0.125,171,0.3057262756319293,Mundurucu,824.03,1245.6,0
364422,0.001319231354238804,118,0.34375,194,0.0905819944160288,"The New Prophecy or """"""""""""""""Montanism""""""""""""""""",484.53,978.16,0
782215,0.0012947552235913083,119,0.0,0,0.0,0,94.415,727.1,0
99840,0.0012768034234216386,120,1.0,201,1.0,Spiritualism,884.67,1559.0,0
362240,0.0012516284433193167,121,0.0,0,0.0,0,820.69,1289.7,3
634368,0.0012370268839947338,122,0.0625,149,0.1667544440607686,Trumai,791.6,1378.1,0
516608,0.001219355410503926,123,1.0,197,1.0,Ilm-e-Khshnoom,904.83,2016.4,2
509830,0.0012075779708174306,124,0.0,0,0.0,0,510.53,651.06,4
493318,0.0011867267492743088,125,0.0,0,0.0,0,652.5,928.52,4
634498,0.0011752213410123962,126,0.9375,117,0.9331076692104,Mapuche,574.35,1217.7,0
361986,0.0011744084241904023,127,0.0,0,0.0,0,725.85,1340.1,3
102278,0.0011722472390158125,128,0.0,0,0.0,0,473.42,1083.5,0
1025536,0.0011324891696154716,129,0.0,0,0.0,0,819.54,17.595,1
503682,0.0011282874464180407,130,1.5,254,1.0,Society of Jesus,608.26,725.55,3
362242,0.001122371793395144,131,2.0,225,1.0,Protestantism welcoming People with Disabilities,740.3,1199.1,3
369536,0.0011216539350131923,132,0.0,0,0.0,0,1094.9,1084.7,3
638886,0.00111480057733409,133,0.15625,86,0.740508243112797,Maori,108.64,1041.1,0
370176,0.0011146154342336289,134,0.0625,385,0.1592024875931821,Messalians,819.23,1586.6,3
1025671,0.0011089302247459757,135,0.03125,139,0.0160314883823897,Fur,679.03,367.42,4
624128,0.0011011095395357861,136,0.0,0,0.0,0,915.54,1496.0,0
763782,0.001097956132273799,137,0.3125,141,0.3952877956024127,Kwoma,561.18,769.57,0
99200,0.0010971117939647388,138,0.0,0,0.0,0,1015.4,1214.0,3
130950,0.001086066920618836,139,0.125,71,0.3677739585103814,Kuy traditional religions,173.9,1044.1,0
1025921,0.0010854625342229356,140,0.03125,139,0.0156922226652272,Fur,904.14,619.92,3
1034118,0.0010853304680632492,141,0.125,78,0.0609695942256698,Huayan School (Early Tang),714.96,508.75,4
100226,0.0010804136730376303,142,0.5,84,0.6944797500691794,Mohism,745.72,1114.3,3
651138,0.0010488555881525462,143,1.34375,122,0.2147035686236016,Ainu,400.18,1064.2,0
1041280,0.0010419905797387369,144,1.0,37,1.0,The Worship of Jagannath in Puri (Odisha),1438.1,1205.8,3
632320,0.001037054712860298,145,0.8125,169,0.9719937279065262,Timbira (Canela),870.76,1394.0,0
516999,0.001036709000648449,146,0.375,200,0.1765378137711543,Postsocialist Mongolian Buddhism,353.23,376.51,4
1030022,0.0010282519243429039,147,0.15625,212,0.0179439600557292,Céli Dé monks,480.61,607.05,4
1041926,0.0010276313073880605,148,0.25,172,0.4408170368833742,Wogeo,788.75,163.69,1
108416,0.0010253317261264279,149,0.75,104,0.9014134815031808,Yahgan,806.66,1162.6,3
