entry_id,related_q_id,answers
383,4729,1
383,4745,1
383,4776,1
383,4780,1
383,4787,1
383,4794,-1
383,4808,-1
383,4814,-1
383,4821,-1
383,4827,1
383,4954,1
383,4983,-1
383,5127,-1
383,5132,-1
383,5137,-1
383,5142,-1
383,5152,1
383,5154,1
383,5220,-1
390,4676,1
390,4729,1
390,4745,1
390,4776,1
390,4780,1
390,4787,1
390,4794,1
390,4808,-1
390,4814,-1
390,4821,-1
390,4827,1
390,4954,1
390,4983,1
390,5127,-1
390,5132,-1
390,5137,-1
390,5142,-1
390,5152,1
390,5154,1
390,5220,-1
392,4676,-1
392,4729,1
392,4745,1
392,4776,1
392,4780,1
392,4787,1
392,4794,1
392,4808,-1
392,4814,-1
392,4821,-1
392,4827,1
392,4954,1
392,4983,1
392,5127,-1
392,5132,-1
392,5137,-1
392,5142,-1
392,5152,1
392,5154,-1
392,5220,1
395,4676,-1
395,4729,1
395,4745,1
395,4776,1
395,4780,1
395,4787,1
395,4794,1
395,4808,-1
395,4814,1
395,4821,1
395,4827,1
395,4954,1
395,4983,1
395,5127,-1
395,5132,-1
395,5137,-1
395,5142,-1
395,5152,-1
395,5154,-1
395,5220,1
400,4676,-1
400,4729,1
400,4745,1
400,4776,1
400,4780,1
400,4787,-1
400,4794,1
400,4808,1
400,4814,1
400,4821,1
400,4827,1
400,4954,1
400,4983,1
400,5127,-1
400,5132,-1
400,5137,-1
400,5142,-1
400,5152,-1
400,5154,1
400,5220,-1
415,4676,1
415,4729,1
415,4745,1
415,4776,1
415,4780,1
415,4787,1
415,4794,1
415,4808,-1
415,4814,-1
415,4821,-1
415,4827,1
415,4954,1
415,4983,1
415,5127,-1
415,5132,-1
415,5137,-1
415,5142,-1
415,5152,1
415,5154,1
415,5220,-1
416,4676,1
416,4729,1
416,4745,-1
416,4776,1
416,4780,1
416,4787,-1
416,4794,-1
416,4808,-1
416,4814,-1
416,4821,1
416,4827,1
416,4954,1
416,4983,1
416,5127,-1
416,5132,-1
416,5137,-1
416,5142,-1
416,5152,1
416,5154,1
416,5220,-1
419,4676,1
419,4729,1
419,4745,1
419,4776,1
419,4780,1
419,4787,1
419,4794,1
419,4808,-1
419,4814,-1
419,4821,-1
419,4827,1
419,4954,1
419,4983,1
419,5127,-1
419,5132,-1
419,5137,-1
419,5142,-1
419,5152,-1
419,5154,-1
419,5220,-1
420,4676,-1
420,4729,1
420,4745,1
420,4776,1
420,4780,1
420,4787,1
420,4794,1
420,4808,-1
420,4814,-1
420,4821,-1
420,4827,1
420,4954,1
420,4983,1
420,5127,-1
420,5132,-1
420,5137,-1
420,5142,-1
420,5152,1
420,5154,1
420,5220,-1
440,4676,1
440,4729,1
440,4745,1
440,4776,1
440,4780,1
440,4787,1
440,4794,1
440,4808,-1
440,4814,-1
440,4821,-1
440,4827,1
440,4954,1
440,4983,1
440,5127,-1
440,5132,-1
440,5137,-1
440,5142,-1
440,5152,1
440,5154,1
440,5220,-1
442,4676,-1
442,4729,1
442,4745,1
442,4776,1
442,4780,1
442,4787,-1
442,4794,1
442,4808,-1
442,4814,-1
442,4821,1
442,4827,1
442,4954,1
442,4983,1
442,5127,-1
442,5132,-1
442,5137,-1
442,5142,-1
442,5152,1
442,5154,1
442,5220,-1
469,4676,-1
469,4729,1
469,4745,1
469,4776,1
469,4780,1
469,4787,1
469,4794,1
469,4808,-1
469,4814,-1
469,4821,1
469,4827,-1
469,4954,-1
469,4983,-1
469,5127,-1
469,5132,-1
469,5137,-1
469,5142,-1
469,5152,1
469,5154,1
469,5220,-1
472,4676,-1
472,4729,1
472,4745,1
472,4776,1
472,4780,1
472,4787,1
472,4794,1
472,4808,-1
472,4814,1
472,4821,-1
472,4827,1
472,4954,1
472,4983,-1
472,5127,-1
472,5132,-1
472,5137,-1
472,5142,-1
472,5152,1
472,5154,1
472,5220,-1
476,4676,1
476,4729,1
476,4745,1
476,4776,1
476,4780,1
476,4787,-1
476,4794,1
476,4808,-1
476,4814,1
476,4821,1
476,4827,1
476,4954,1
476,4983,1
476,5127,-1
476,5132,-1
476,5137,-1
476,5142,-1
476,5152,1
476,5154,1
476,5220,1
478,4676,1
478,4729,1
478,4745,1
478,4776,1
478,4780,1
478,4787,1
478,4794,1
478,4808,-1
478,4814,-1
478,4821,1
478,4827,1
478,4954,1
478,4983,1
478,5127,-1
478,5132,-1
478,5137,-1
478,5142,-1
478,5152,-1
478,5154,-1
478,5220,-1
483,4676,-1
483,4729,1
483,4745,1
483,4776,1
483,4780,1
483,4787,-1
483,4794,1
483,4808,-1
483,4814,-1
483,4821,1
483,4827,1
483,4954,1
483,4983,1
483,5127,-1
483,5132,-1
483,5137,-1
483,5142,-1
483,5152,1
483,5154,1
483,5220,-1
484,4676,-1
484,4729,1
484,4745,-1
484,4776,1
484,4780,1
484,4787,-1
484,4794,1
484,4808,-1
484,4814,-1
484,4821,1
484,4827,1
484,4954,1
484,4983,1
484,5127,-1
484,5132,-1
484,5137,-1
484,5142,-1
484,5152,1
484,5154,-1
484,5220,-1
486,4676,-1
486,4729,1
486,4745,1
486,4776,1
486,4780,1
486,4787,-1
486,4794,1
486,4808,-1
486,4814,-1
486,4821,1
486,4827,1
486,4954,1
486,4983,-1
486,5127,-1
486,5132,-1
486,5137,-1
486,5142,-1
486,5152,-1
486,5154,1
486,5220,-1
490,4676,1
490,4729,1
490,4745,-1
490,4776,1
490,4780,1
490,4787,-1
490,4794,1
490,4808,-1
490,4814,-1
490,4821,1
490,4827,1
490,4954,-1
490,4983,1
490,5127,-1
490,5132,-1
490,5137,-1
490,5142,-1
490,5152,1
490,5154,1
490,5220,-1
520,4676,1
520,4729,1
520,4745,1
520,4776,1
520,4780,1
520,4787,1
520,4794,1
520,4808,1
520,4814,1
520,4821,-1
520,4827,1
520,4954,1
520,4983,1
520,5127,-1
520,5132,-1
520,5137,-1
520,5142,-1
520,5152,1
520,5154,1
520,5220,1
525,4676,-1
525,4729,1
525,4745,1
525,4776,1
525,4780,1
525,4787,-1
525,4794,1
525,4808,-1
525,4814,-1
525,4821,1
525,4827,1
525,4954,1
525,4983,-1
525,5127,-1
525,5132,-1
525,5137,-1
525,5142,-1
525,5152,-1
525,5154,1
525,5220,-1
526,4676,-1
526,4729,1
526,4745,1
526,4776,1
526,4780,1
526,4787,-1
526,4794,-1
526,4808,-1
526,4814,-1
526,4821,1
526,4827,1
526,4954,1
526,4983,1
526,5127,-1
526,5132,-1
526,5137,-1
526,5142,-1
526,5152,1
526,5154,1
526,5220,1
534,4676,1
534,4729,-1
534,4745,1
534,4776,1
534,4780,1
534,4787,-1
534,4794,1
534,4808,1
534,4814,1
534,4821,1
534,4827,1
534,4954,1
534,4983,1
534,5127,-1
534,5132,-1
534,5137,-1
534,5142,-1
534,5152,1
534,5154,1
534,5220,1
562,4676,1
562,4729,1
562,4745,-1
562,4776,1
562,4780,1
562,4787,1
562,4794,1
562,4808,-1
562,4814,-1
562,4821,1
562,4827,1
562,4954,1
562,4983,1
562,5127,-1
562,5132,-1
562,5137,-1
562,5142,-1
562,5152,1
562,5154,1
562,5220,1
563,4676,-1
563,4729,1
563,4745,-1
563,4776,1
563,4780,1
563,4787,1
563,4794,1
563,4808,-1
563,4814,-1
563,4821,-1
563,4827,1
563,4954,1
563,4983,1
563,5127,-1
563,5132,-1
563,5137,-1
563,5142,-1
563,5152,1
563,5154,1
563,5220,-1
564,4676,-1
564,4729,1
564,4745,1
564,4776,1
564,4780,1
564,4787,-1
564,4794,-1
564,4808,-1
564,4814,-1
564,4821,1
564,4827,1
564,4954,1
564,4983,1
564,5127,-1
564,5132,-1
564,5137,-1
564,5142,-1
564,5152,1
564,5154,1
564,5220,1
570,4676,-1
570,4729,1
570,4745,-1
570,4776,1
570,4780,1
570,4787,1
570,4794,-1
570,4808,-1
570,4814,-1
570,4821,-1
570,4827,1
570,4954,1
570,4983,-1
570,5127,-1
570,5132,-1
570,5137,-1
570,5142,-1
570,5152,-1
570,5154,-1
570,5220,-1
580,4676,1
580,4729,1
580,4745,-1
580,4776,1
580,4780,1
580,4787,1
580,4794,1
580,4808,-1
580,4814,-1
580,4821,1
580,4827,1
580,4954,-1
580,4983,1
580,5127,-1
580,5132,-1
580,5137,-1
580,5142,-1
580,5152,1
580,5154,1
580,5220,-1
592,4676,-1
592,4729,1
592,4745,1
592,4776,1
592,4780,1
592,4787,1
592,4794,1
592,4808,-1
592,4814,1
592,4821,1
592,4827,1
592,4954,1
592,4983,1
592,5127,-1
592,5132,-1
592,5137,-1
592,5142,-1
592,5152,1
592,5154,-1
592,5220,-1
624,4676,1
624,4729,1
624,4745,-1
624,4776,1
624,4780,1
624,4787,-1
624,4794,1
624,4808,-1
624,4814,-1
624,4821,1
624,4827,1
624,4954,1
624,4983,1
624,5127,-1
624,5132,-1
624,5137,-1
624,5142,-1
624,5152,1
624,5154,1
624,5220,1
629,4676,-1
629,4729,1
629,4745,1
629,4776,1
629,4780,1
629,4787,1
629,4794,1
629,4808,1
629,4814,-1
629,4821,1
629,4827,1
629,4954,1
629,4983,1
629,5127,-1
629,5132,-1
629,5137,-1
629,5142,-1
629,5152,1
629,5154,1
629,5220,-1
632,4676,1
632,4729,1
632,4745,1
632,4776,1
632,4780,1
632,4787,-1
632,4794,1
632,4808,-1
632,4814,1
632,4821,1
632,4827,1
632,4954,1
632,4983,1
632,5127,-1
632,5132,-1
632,5137,-1
632,5142,-1
632,5152,1
632,5154,1
632,5220,-1
645,4676,-1
645,4729,1
645,4745,1
645,4776,-1
645,4780,1
645,4787,-1
645,4794,1
645,4808,-1
645,4814,-1
645,4821,1
645,4827,1
645,4954,1
645,4983,1
645,5127,-1
645,5132,-1
645,5137,-1
645,5142,-1
645,5152,1
645,5154,1
645,5220,-1
646,4676,-1
646,4729,1
646,4745,-1
646,4776,1
646,4780,1
646,4787,1
646,4794,1
646,4808,-1
646,4814,1
646,4821,1
646,4827,1
646,4954,1
646,4983,1
646,5127,-1
646,5132,-1
646,5137,-1
646,5142,-1
646,5152,1
646,5154,1
646,5220,1
649,4676,1
649,4729,1
649,4745,1
649,4776,1
649,4780,1
649,4787,1
649,4794,1
649,4808,-1
649,4814,-1
649,4821,-1
649,4827,1
649,4954,-1
649,4983,-1
649,5127,-1
649,5132,-1
649,5137,-1
649,5142,-1
649,5152,-1
649,5154,-1
649,5220,-1
654,4676,1
654,4729,1
654,4745,1
654,4776,1
654,4780,1
654,4787,-1
654,4794,1
654,4808,-1
654,4814,-1
654,4821,1
654,4827,1
654,4954,1
654,4983,1
654,5127,-1
654,5132,-1
654,5137,-1
654,5142,-1
654,5152,1
654,5154,1
654,5220,-1
661,4676,1
661,4729,1
661,4745,1
661,4776,1
661,4780,1
661,4787,-1
661,4794,1
661,4808,-1
661,4814,-1
661,4821,1
661,4827,1
661,4954,1
661,4983,1
661,5127,-1
661,5132,-1
661,5137,-1
661,5142,-1
661,5152,1
661,5154,1
661,5220,-1
679,4676,1
679,4729,-1
679,4745,-1
679,4776,1
679,4780,1
679,4787,1
679,4794,1
679,4808,1
679,4814,-1
679,4821,-1
679,4827,1
679,4954,1
679,4983,1
679,5127,-1
679,5132,-1
679,5137,-1
679,5142,-1
679,5152,-1
679,5154,1
679,5220,-1
680,4676,-1
680,4729,1
680,4745,1
680,4776,1
680,4780,1
680,4787,1
680,4794,-1
680,4808,-1
680,4814,-1
680,4821,-1
680,4827,1
680,4954,1
680,4983,1
680,5127,-1
680,5132,-1
680,5137,-1
680,5142,-1
680,5152,-1
680,5154,-1
680,5220,-1
690,4676,-1
690,4729,1
690,4745,1
690,4776,1
690,4780,1
690,4787,-1
690,4794,1
690,4808,-1
690,4814,1
690,4821,1
690,4827,1
690,4954,1
690,4983,-1
690,5127,-1
690,5132,-1
690,5137,-1
690,5142,-1
690,5152,1
690,5154,1
690,5220,-1
714,4676,1
714,4729,1
714,4745,1
714,4776,1
714,4780,1
714,4787,1
714,4794,1
714,4808,-1
714,4814,-1
714,4821,-1
714,4827,1
714,4954,1
714,4983,1
714,5127,-1
714,5132,-1
714,5137,-1
714,5142,-1
714,5152,1
714,5154,1
714,5220,1
738,4676,1
738,4729,1
738,4745,1
738,4776,1
738,4780,1
738,4787,-1
738,4794,1
738,4808,-1
738,4814,1
738,4821,1
738,4827,1
738,4954,1
738,4983,1
738,5127,-1
738,5132,-1
738,5137,-1
738,5142,-1
738,5152,1
738,5154,1
738,5220,1
742,4676,-1
742,4729,1
742,4745,1
742,4776,-1
742,4780,1
742,4787,1
742,4794,1
742,4808,-1
742,4814,-1
742,4821,-1
742,4827,-1
742,4954,-1
742,4983,-1
742,5127,-1
742,5132,-1
742,5137,-1
742,5142,-1
742,5152,1
742,5154,1
742,5220,1
749,4676,-1
749,4729,-1
749,4745,-1
749,4776,1
749,4780,1
749,4787,1
749,4794,-1
749,4808,1
749,4814,1
749,4821,1
749,4827,1
749,4954,1
749,4983,1
749,5127,-1
749,5132,-1
749,5137,-1
749,5142,-1
749,5152,1
749,5154,1
749,5220,-1
755,4676,-1
755,4729,1
755,4745,1
755,4776,1
755,4780,1
755,4787,-1
755,4794,1
755,4808,-1
755,4814,-1
755,4821,1
755,4827,1
755,4954,-1
755,4983,1
755,5127,-1
755,5132,-1
755,5137,-1
755,5142,-1
755,5152,-1
755,5154,-1
755,5220,1
788,4676,1
788,4729,1
788,4745,1
788,4776,1
788,4780,1
788,4787,-1
788,4794,1
788,4808,-1
788,4814,1
788,4821,1
788,4827,1
788,4954,1
788,4983,1
788,5127,-1
788,5132,-1
788,5137,-1
788,5142,-1
788,5152,1
788,5154,1
788,5220,1
839,4676,1
839,4729,1
839,4745,1
839,4776,1
839,4780,1
839,4787,-1
839,4794,1
839,4808,-1
839,4814,-1
839,4821,1
839,4827,1
839,4954,1
839,4983,1
839,5127,-1
839,5132,-1
839,5137,-1
839,5142,-1
839,5152,-1
839,5154,-1
839,5220,-1
841,4676,1
841,4729,1
841,4745,1
841,4776,1
841,4780,1
841,4787,1
841,4794,1
841,4808,-1
841,4814,1
841,4821,1
841,4827,1
841,4954,1
841,4983,1
841,5127,-1
841,5132,-1
841,5137,-1
841,5142,-1
841,5152,-1
841,5154,1
841,5220,1
842,4676,-1
842,4729,1
842,4745,-1
842,4776,1
842,4780,1
842,4787,-1
842,4794,-1
842,4808,-1
842,4814,-1
842,4821,1
842,4827,1
842,4954,1
842,4983,-1
842,5127,-1
842,5132,-1
842,5137,-1
842,5142,-1
842,5152,-1
842,5154,1
842,5220,-1
848,4676,1
848,4729,1
848,4745,1
848,4776,-1
848,4780,-1
848,4787,-1
848,4794,1
848,4808,-1
848,4814,1
848,4821,1
848,4827,1
848,4954,-1
848,4983,-1
848,5127,-1
848,5132,-1
848,5137,-1
848,5142,-1
848,5152,-1
848,5154,1
848,5220,-1
849,4676,-1
849,4729,1
849,4745,-1
849,4776,1
849,4780,1
849,4787,-1
849,4794,-1
849,4808,-1
849,4814,-1
849,4821,-1
849,4827,1
849,4954,1
849,4983,1
849,5127,-1
849,5132,-1
849,5137,-1
849,5142,-1
849,5152,-1
849,5154,1
849,5220,-1
851,4676,-1
851,4729,1
851,4745,1
851,4776,1
851,4780,1
851,4787,1
851,4794,1
851,4808,-1
851,4814,-1
851,4821,-1
851,4827,1
851,4954,1
851,4983,1
851,5127,-1
851,5132,-1
851,5137,-1
851,5142,-1
851,5152,-1
851,5154,1
851,5220,1
854,4676,1
854,4729,1
854,4745,1
854,4776,1
854,4780,1
854,4787,1
854,4794,-1
854,4808,-1
854,4814,1
854,4821,1
854,4827,1
854,4954,1
854,4983,1
854,5127,-1
854,5132,1
854,5137,1
854,5142,-1
854,5152,1
854,5154,1
854,5220,1
855,4676,1
855,4729,1
855,4745,1
855,4776,1
855,4780,1
855,4787,-1
855,4794,1
855,4808,-1
855,4814,-1
855,4821,1
855,4827,1
855,4954,1
855,4983,1
855,5127,-1
855,5132,-1
855,5137,-1
855,5142,-1
855,5152,-1
855,5154,1
855,5220,-1
857,4676,-1
857,4729,1
857,4745,-1
857,4776,1
857,4780,1
857,4787,-1
857,4794,-1
857,4808,-1
857,4814,-1
857,4821,1
857,4827,1
857,4954,1
857,4983,1
857,5127,-1
857,5132,-1
857,5137,-1
857,5142,-1
857,5152,-1
857,5154,-1
857,5220,-1
860,4676,-1
860,4729,-1
860,4745,-1
860,4776,1
860,4780,1
860,4787,1
860,4794,-1
860,4808,-1
860,4814,1
860,4821,1
860,4827,1
860,4954,1
860,4983,-1
860,5127,-1
860,5132,-1
860,5137,-1
860,5142,-1
860,5152,1
860,5154,1
860,5220,-1
862,4676,-1
862,4729,1
862,4745,1
862,4776,1
862,4780,1
862,4787,1
862,4794,1
862,4808,-1
862,4814,-1
862,4821,-1
862,4827,1
862,4954,-1
862,4983,-1
862,5127,-1
862,5132,-1
862,5137,-1
862,5142,-1
862,5152,-1
862,5154,-1
862,5220,-1
867,4676,-1
867,4729,1
867,4745,1
867,4776,1
867,4780,1
867,4787,1
867,4794,1
867,4808,-1
867,4814,-1
867,4821,-1
867,4827,1
867,4954,-1
867,4983,1
867,5127,-1
867,5132,-1
867,5137,-1
867,5142,-1
867,5152,1
867,5154,1
867,5220,1
869,4676,1
869,4729,1
869,4745,1
869,4776,1
869,4780,1
869,4787,1
869,4794,1
869,4808,-1
869,4814,-1
869,4821,1
869,4827,1
869,4954,1
869,4983,1
869,5127,-1
869,5132,-1
869,5137,-1
869,5142,-1
869,5152,1
869,5154,1
869,5220,1
871,4676,-1
871,4729,-1
871,4745,-1
871,4776,1
871,4780,1
871,4787,-1
871,4794,-1
871,4808,-1
871,4814,-1
871,4821,1
871,4827,1
871,4954,-1
871,4983,-1
871,5127,-1
871,5132,-1
871,5137,-1
871,5142,-1
871,5152,-1
871,5154,-1
871,5220,-1
873,4676,-1
873,4729,1
873,4745,-1
873,4776,1
873,4780,1
873,4787,-1
873,4794,-1
873,4808,-1
873,4814,-1
873,4821,1
873,4827,1
873,4954,1
873,4983,1
873,5127,-1
873,5132,-1
873,5137,-1
873,5142,-1
873,5152,1
873,5154,1
873,5220,-1
877,4676,-1
877,4729,1
877,4745,1
877,4776,1
877,4780,1
877,4787,1
877,4794,1
877,4808,-1
877,4814,-1
877,4821,1
877,4827,1
877,4954,-1
877,4983,-1
877,5127,-1
877,5132,-1
877,5137,-1
877,5142,-1
877,5152,-1
877,5154,-1
877,5220,-1
879,4676,-1
879,4729,1
879,4745,-1
879,4776,1
879,4780,1
879,4787,-1
879,4794,-1
879,4808,-1
879,4814,-1
879,4821,1
879,4827,1
879,4954,1
879,4983,1
879,5127,-1
879,5132,-1
879,5137,-1
879,5142,-1
879,5152,-1
879,5154,-1
879,5220,-1
880,4676,-1
880,4729,1
880,4745,-1
880,4776,1
880,4780,1
880,4787,-1
880,4794,-1
880,4808,-1
880,4814,-1
880,4821,1
880,4827,1
880,4954,1
880,4983,1
880,5127,-1
880,5132,-1
880,5137,-1
880,5142,-1
880,5152,1
880,5154,1
880,5220,-1
884,4676,1
884,4729,1
884,4745,-1
884,4776,1
884,4780,1
884,4787,-1
884,4794,-1
884,4808,-1
884,4814,-1
884,4821,1
884,4827,1
884,4954,1
884,4983,1
884,5127,-1
884,5132,-1
884,5137,-1
884,5142,-1
884,5152,-1
884,5154,1
884,5220,-1
885,4676,-1
885,4729,-1
885,4745,1
885,4776,1
885,4780,1
885,4787,1
885,4794,1
885,4808,1
885,4814,1
885,4821,1
885,4827,1
885,4954,1
885,4983,1
885,5127,-1
885,5132,-1
885,5137,-1
885,5142,-1
885,5152,1
885,5154,1
885,5220,1
886,4676,-1
886,4729,1
886,4745,-1
886,4776,1
886,4780,1
886,4787,1
886,4794,1
886,4808,-1
886,4814,1
886,4821,1
886,4827,1
886,4954,1
886,4983,1
886,5127,-1
886,5132,-1
886,5137,-1
886,5142,-1
886,5152,1
886,5154,1
886,5220,-1
891,4676,-1
891,4729,1
891,4745,1
891,4776,1
891,4780,1
891,4787,1
891,4794,1
891,4808,-1
891,4814,1
891,4821,1
891,4827,1
891,4954,1
891,4983,1
891,5127,-1
891,5132,-1
891,5137,-1
891,5142,-1
891,5152,1
891,5154,1
891,5220,-1
892,4676,-1
892,4729,1
892,4745,-1
892,4776,1
892,4780,1
892,4787,-1
892,4794,-1
892,4808,-1
892,4814,-1
892,4821,1
892,4827,1
892,4954,1
892,4983,1
892,5127,-1
892,5132,-1
892,5137,-1
892,5142,-1
892,5152,-1
892,5154,-1
892,5220,-1
894,4676,1
894,4729,1
894,4745,-1
894,4776,1
894,4780,1
894,4787,-1
894,4794,-1
894,4808,-1
894,4814,-1
894,4821,-1
894,4827,1
894,4954,1
894,4983,1
894,5127,-1
894,5132,-1
894,5137,-1
894,5142,-1
894,5152,-1
894,5154,-1
894,5220,-1
896,4676,1
896,4729,1
896,4745,1
896,4776,1
896,4780,1
896,4787,1
896,4794,-1
896,4808,-1
896,4814,-1
896,4821,-1
896,4827,1
896,4954,1
896,4983,1
896,5127,-1
896,5132,-1
896,5137,-1
896,5142,-1
896,5152,-1
896,5154,1
896,5220,-1
898,4676,-1
898,4729,1
898,4745,-1
898,4776,1
898,4780,1
898,4787,-1
898,4794,1
898,4808,-1
898,4814,-1
898,4821,-1
898,4827,1
898,4954,-1
898,4983,1
898,5127,-1
898,5132,-1
898,5137,-1
898,5142,-1
898,5152,-1
898,5154,-1
898,5220,-1
899,4676,1
899,4729,1
899,4745,1
899,4776,1
899,4780,1
899,4787,-1
899,4794,1
899,4808,-1
899,4814,-1
899,4821,1
899,4827,1
899,4954,1
899,4983,1
899,5127,-1
899,5132,-1
899,5137,-1
899,5142,-1
899,5152,1
899,5154,1
899,5220,-1
910,4676,-1
910,4729,1
910,4745,-1
910,4776,1
910,4780,1
910,4787,-1
910,4794,-1
910,4808,-1
910,4814,1
910,4821,1
910,4827,1
910,4954,1
910,4983,1
910,5127,-1
910,5132,-1
910,5137,-1
910,5142,-1
910,5152,1
910,5154,-1
910,5220,-1
914,4676,1
914,4729,1
914,4745,-1
914,4776,1
914,4780,1
914,4787,-1
914,4794,1
914,4808,-1
914,4814,-1
914,4821,1
914,4827,1
914,4954,1
914,4983,1
914,5127,-1
914,5132,-1
914,5137,-1
914,5142,-1
914,5152,1
914,5154,1
914,5220,-1
915,4676,-1
915,4729,1
915,4745,-1
915,4776,1
915,4780,1
915,4787,-1
915,4794,-1
915,4808,-1
915,4814,-1
915,4821,1
915,4827,1
915,4954,1
915,4983,-1
915,5127,-1
915,5132,-1
915,5137,-1
915,5142,-1
915,5152,-1
915,5154,1
915,5220,-1
919,4676,1
919,4729,1
919,4745,1
919,4776,1
919,4780,1
919,4787,-1
919,4794,-1
919,4808,-1
919,4814,-1
919,4821,1
919,4827,1
919,4954,1
919,4983,1
919,5127,-1
919,5132,-1
919,5137,-1
919,5142,-1
919,5152,1
919,5154,-1
919,5220,-1
921,4676,1
921,4729,1
921,4745,-1
921,4776,1
921,4780,1
921,4787,-1
921,4794,1
921,4808,-1
921,4814,1
921,4821,1
921,4827,1
921,4954,1
921,4983,1
921,5127,-1
921,5132,-1
921,5137,-1
921,5142,-1
921,5152,1
921,5154,1
921,5220,1
925,4676,1
925,4729,1
925,4745,-1
925,4776,1
925,4780,1
925,4787,-1
925,4794,-1
925,4808,-1
925,4814,-1
925,4821,1
925,4827,1
925,4954,1
925,4983,1
925,5127,-1
925,5132,-1
925,5137,-1
925,5142,-1
925,5152,1
925,5154,1
925,5220,1
926,4676,1
926,4729,1
926,4745,1
926,4776,1
926,4780,1
926,4787,1
926,4794,1
926,4808,-1
926,4814,-1
926,4821,-1
926,4827,1
926,4954,1
926,4983,1
926,5127,-1
926,5132,-1
926,5137,-1
926,5142,-1
926,5152,1
926,5154,1
926,5220,1
928,4676,-1
928,4729,-1
928,4745,-1
928,4776,1
928,4780,1
928,4787,-1
928,4794,-1
928,4808,-1
928,4814,-1
928,4821,1
928,4827,1
928,4954,1
928,4983,1
928,5127,-1
928,5132,-1
928,5137,-1
928,5142,-1
928,5152,1
928,5154,1
928,5220,-1
929,4676,1
929,4729,1
929,4745,1
929,4776,1
929,4780,-1
929,4787,1
929,4794,1
929,4808,-1
929,4814,1
929,4821,1
929,4827,1
929,4954,-1
929,4983,-1
929,5127,-1
929,5132,-1
929,5137,-1
929,5142,-1
929,5152,-1
929,5154,-1
929,5220,-1
931,4676,1
931,4729,1
931,4745,1
931,4776,1
931,4780,1
931,4787,-1
931,4794,1
931,4808,-1
931,4814,1
931,4821,1
931,4827,1
931,4954,1
931,4983,1
931,5127,-1
931,5132,-1
931,5137,-1
931,5142,-1
931,5152,1
931,5154,1
931,5220,-1
933,4676,-1
933,4729,1
933,4745,-1
933,4776,1
933,4780,1
933,4787,-1
933,4794,-1
933,4808,-1
933,4814,-1
933,4821,1
933,4827,1
933,4954,1
933,4983,1
933,5127,-1
933,5132,-1
933,5137,-1
933,5142,1
933,5152,1
933,5154,1
933,5220,-1
935,4676,-1
935,4729,1
935,4745,1
935,4776,1
935,4780,1
935,4787,-1
935,4794,-1
935,4808,-1
935,4814,-1
935,4821,1
935,4827,1
935,4954,1
935,4983,1
935,5127,-1
935,5132,-1
935,5137,-1
935,5142,-1
935,5152,-1
935,5154,1
935,5220,-1
937,4676,1
937,4729,1
937,4745,1
937,4776,1
937,4780,1
937,4787,-1
937,4794,1
937,4808,1
